Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Flagship Store,No. of products to be sold,Sell percentage to increase
"Watches, Bags, Jewellery",Kids Bags,Animal Prints Cotton Canvas Children Bags Backpack Lash Messenger Bags Backpack Cartoon School,550,255,54.0,Twenty Twenty,342,85,0,98,Standard Delivery,No,107.84,116
"Watches, Bags, Jewellery",Kids Bags,School Bags For Girls Big Capacity Backpack Shouler Bags Anti Theft Waterproof Daily Travel Back Pack Ladies Bagpack School Bag,1650,725,56.0,AYSHA TRADERS,31,86,0,93,Free Delivery,No,113.79,128
"Watches, Bags, Jewellery",Kids Bags,Nylon Animal Children Backpacks Kids Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids,350,195,44.0,Shah Wholesale Fashion,13,77,0,57,Free Delivery,No,89.74,80
"Watches, Bags, Jewellery",Kids Bags,Backpacks for kids in kindergarten Cute baby bags for boys and girls Cute animal school bags for kids in kindergarten,1200,749,38.0,Ghoredokanbd,23,93,0,100,Standard Delivery,No,80.11,61
"Watches, Bags, Jewellery",Kids Bags,kids bag toddler backpack with leash messenger bag kids kids cartoon backpack cartoon school backpack,350,286,18.0,Darun Online Shop,3,90,0,100,Free Delivery,No,61.19,23
"Watches, Bags, Jewellery",Kids Bags,Nylon Animal Children Backpacks Kids Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids,400,196,51.0,AK Mart,4,85,0,87,Standard Delivery,No,102.04,105
"Watches, Bags, Jewellery",Kids Bags,"8x9 Inches Mini Girls Cartoon Mini Backpack, Preschool Baby Bag, Travel Bag, Birth day gift bag",350,350,0.0,FlickMart BD,1,93,0,96,Standard Delivery,No,50.0,0
"Watches, Bags, Jewellery",Kids Bags,Nylon Animal Children Backpacks Kids Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids,350,209,40.0,Gadget Collection,24,82,0,83,Free Delivery,No,83.73,68
"Watches, Bags, Jewellery",Kids Bags,kids backpack children's kindergarten cute backpack cartoon frog anti lost backpack,500,227,55.0,Taqwa Fashion Bd,12,85,0,100,Free Delivery,No,110.13,121
"Watches, Bags, Jewellery",Kids Bags,"8x9 Inches Red Mini Girls Cartoon Mini Backpack, Preschool Baby Bag, Travel Bag, Birth day gift bag",350,350,0.0,FlickMart BD,3,93,0,96,Standard Delivery,No,50.0,0
"Watches, Bags, Jewellery",Kids Bags,Girls School Bags Big Capacity Backpack Shouler Bags Anti Theft Waterproof Daily Travel Back Pack Ladies Bagpack School Bag,1500,760,49.0,Matching Point,2,92,0,80,Free Delivery,No,98.68,98
"Watches, Bags, Jewellery",Kids Bags,"Kid Cartoon Backpack, Unicorn / Fox 3D Doll Student Rucksack Work Travel School Bag for Boys Girls",807,588,27.0,Jumperjuser,26,89,100,86,Free Delivery,No,68.62,38
"Watches, Bags, Jewellery",Kids Bags,Zip It Good 2023 Fashion Girls Waterproof School Bags For Light Weight Children Backpack school bag Printing Kids School Backpacks mochila-size 14 inch - school bag,1450,950,34.0,Zip It Good,28,84,0,66,Free Delivery,Yes,76.32,53
"Watches, Bags, Jewellery",Kids Bags,Nylon Animal Children Backpacks Kids Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids,350,196,44.0,AK Enterprise BD,2,80,0,87,Standard Delivery,No,89.29,79
"Watches, Bags, Jewellery",Kids Bags,Penny Purse for girls Poisha purse for Kids Penny Purse Wallet Rubber Cute Cartoon Silicone Kids Fashion Pantone Bag Quantity Custom -1 pcs,200,122,39.0,Closet number 11,76,90,0,98,Free Delivery,No,81.97,64
